WIDE_마트,WIDE_컬럼,GOLD_원천(테이블.컬럼),SILVER_원천(테이블.컬럼),BRONZE_원천(테이블),업무_의미(배포 COMMENT),WIDE→GOLD_확정도,계보_확정도,상태,상태_근거(실측)
WIDE_AD_COMBINED,DURATION_SEC,FACT_AD_BROADCAST.DURATION_SEC,AGENCY_AD_BROADCAST.DURATION_SEC,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,DAY_DIV,FACT_AD_BROADCAST.DAY_DIV,AGENCY_AD_BROADCAST.DAY_DIV,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,PRG_START_TIME,FACT_AD_BROADCAST.PRG_START_TIME,AGENCY_AD_BROADCAST.PRG_START_TIME,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,CTV_DIV,FACT_AD_BROADCAST.CTV_DIV,AGENCY_AD_BROADCAST.CTV_DIV,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,BRDC_DIV,FACT_AD_BROADCAST.BRDC_DIV,AGENCY_AD_BROADCAST.BRDC_DIV,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,AD_CNT,FACT_AD_BROADCAST.AD_CNT,AGENCY_AD_BROADCAST.AD_CNT,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,CONV_CALL_CNT,FACT_AD_BROADCAST.CONV_CALL_CNT,AGENCY_AD_BROADCAST.CONV_CALL_CNT,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,DVLP_MEMBER_CNT,FACT_AD_BROADCAST.DVLP_MEMBER_CNT,AGENCY_AD_BROADCAST.DVLP_MEMBER_CNT,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,DVLP_CNT,FACT_AD_BROADCAST.DVLP_CNT,AGENCY_AD_BROADCAST.DVLP_CNT,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,BRDC_AD_VIEW_RT_SRC,FACT_AD_BROADCAST.AD_VIEW_RT_SRC,AGENCY_AD_BROADCAST.AD_VIEW_RT_SRC,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_COMBINED,CPC_CALL_SRC,FACT_AD_BROADCAST.CPC_CALL_SRC,AGENCY_AD_BROADCAST.CPC_CALL_SRC,REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AD_PERF_DK,FACT_AD_DIGITAL.AD_PERF_DK,AGENCY_AD_DIGITAL.AD_PERF_DK,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AD_SOURCE_TYPE,FACT_AD_PERFORMANCE.AD_SOURCE_TYPE,AGENCY_AD_PERFORMANCE.AD_SOURCE_TYPE,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,PERF_DATE_SK,FACT_AD_PERFORMANCE.PERF_DATE_SK,AGENCY_AD_PERFORMANCE.AD_DATE,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AD_COST,FACT_AD_PERFORMANCE.AD_COST,AGENCY_AD_PERFORMANCE.AD_COST,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,IMPRESSIONS,FACT_AD_PERFORMANCE.IMPRESSIONS,AGENCY_AD_PERFORMANCE.IMPRESSION_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CLICKS,FACT_AD_PERFORMANCE.CLICKS,AGENCY_AD_PERFORMANCE.CLICK_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AGENCY_CONV_MEMBERS,FACT_AD_PERFORMANCE.AGENCY_CONV_MEMBERS,AGENCY_AD_PERFORMANCE.CONV_MEMBER_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AGENCY_CONV_CNT,FACT_AD_PERFORMANCE.AGENCY_CONV_CNT,AGENCY_AD_PERFORMANCE.CONV_UNIT_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,PAGE_TYPE,FACT_AD_DIGITAL.PAGE_TYPE,AGENCY_AD_DIGITAL.PAGE_TYPE_NM,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AD_GROUP_NM,FACT_AD_DIGITAL.AD_GROUP_NM,AGENCY_AD_DIGITAL.AD_GRP_NM,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,GROUP_DIV,FACT_AD_DIGITAL.GROUP_DIV,AGENCY_AD_DIGITAL.GRP_DIV_NM,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CREATIVE_TYPE,FACT_AD_DIGITAL.CREATIVE_TYPE,AGENCY_AD_DIGITAL.MATR_TY_NM,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AD_TYPE_NM,FACT_AD_DIGITAL.AD_TYPE_NM,AGENCY_AD_DIGITAL.AD_TY_NM,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,READ_CNT,FACT_AD_DIGITAL.READ_CNT,AGENCY_AD_DIGITAL.READ_CNT,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,MEDIA_POTENTIAL_CUST_CNT,FACT_AD_DIGITAL.MEDIA_POTENTIAL_CUST_CNT,AGENCY_AD_DIGITAL.MEDIA_PTNT_CUST_CNT,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CRM_DEV_CNT,FACT_AD_DIGITAL.CRM_DEV_CNT,AGENCY_AD_DIGITAL.CRM_DVLP_CNT,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CTR_SRC,FACT_AD_DIGITAL.CTR_SRC,AGENCY_AD_DIGITAL.CTR_SRC,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CVR_SRC,FACT_AD_DIGITAL.CVR_SRC,AGENCY_AD_DIGITAL.CVR_SRC,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CPC_CLICK_SRC,FACT_AD_DIGITAL.CPC_CLICK_SRC,AGENCY_AD_DIGITAL.CPC_CLICK_SRC,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CPM_SRC,FACT_AD_DIGITAL.CPM_SRC,AGENCY_AD_DIGITAL.CPM_SRC,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CPA_SRC,FACT_AD_DIGITAL.CPA_SRC,AGENCY_AD_DIGITAL.CPA_SRC,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,DEV_UNIT_PRICE_SRC,FACT_AD_DIGITAL.DEV_UNIT_PRICE_SRC,AGENCY_AD_DIGITAL.DEV_UNIT_PRICE_SRC,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,VTR_SRC,FACT_AD_DIGITAL.VTR_SRC,AGENCY_AD_DIGITAL.VTR_SRC,DGT_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,PERF_FULL_DATE,DIM_DATE.FULL_DATE,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,PERF_YEAR,DIM_DATE.YEAR,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,PERF_MONTH,DIM_DATE.MONTH,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,PERF_QUARTER,DIM_DATE.QUARTER,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,PERF_IS_HOLIDAY,DIM_DATE.IS_HOLIDAY,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,CAMPAIGN_NAME,DIM_CAMPAIGN.CAMPAIGN_NAME,CRM_CAMPAIGN.CMPGN_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AD_MEDIA_NAME,DIM_AD_CREATIVE.MEDIA_NAME,AGENCY_AD_CREATIVE.MEDIA_CHANNEL_NM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,AD_CREATIVE,DIM_AD_CREATIVE.CREATIVE,AGENCY_AD_CREATIVE.CREATIVE_NM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_DIGITAL,DEVICE_TYPE,DIM_DEVICE.DEVICE_TYPE,BIGQUERY_DEVICE.DEVICE_TYPE,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_PERF_DK,FACT_AD_PERFORMANCE.AD_PERF_DK,AGENCY_AD_PERFORMANCE.AD_PERF_DK,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,PERF_DATE_SK,FACT_AD_PERFORMANCE.PERF_DATE_SK,AGENCY_AD_PERFORMANCE.AD_DATE,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_COST,FACT_AD_PERFORMANCE.AD_COST,AGENCY_AD_PERFORMANCE.AD_COST,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,IMPRESSIONS,FACT_AD_PERFORMANCE.IMPRESSIONS,AGENCY_AD_PERFORMANCE.IMPRESSION_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,CLICKS,FACT_AD_PERFORMANCE.CLICKS,AGENCY_AD_PERFORMANCE.CLICK_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,INBOUND_CALL,FACT_AD_PERFORMANCE.INBOUND_CALL,AGENCY_AD_PERFORMANCE.INBOUND_CALL_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AGENCY_CONV_MEMBERS,FACT_AD_PERFORMANCE.AGENCY_CONV_MEMBERS,AGENCY_AD_PERFORMANCE.CONV_MEMBER_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AGENCY_CONV_CNT,FACT_AD_PERFORMANCE.AGENCY_CONV_CNT,AGENCY_AD_PERFORMANCE.CONV_UNIT_CNT,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,DAY_OF_WEEK,FACT_AD_PERFORMANCE.DAY_OF_WEEK,AGENCY_AD_PERFORMANCE.AD_DATE,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,WEEK_OF_YEAR,FACT_AD_PERFORMANCE.WEEK_OF_YEAR,AGENCY_AD_PERFORMANCE.AD_DATE,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_SOURCE_TYPE,FACT_AD_PERFORMANCE.AD_SOURCE_TYPE,AGENCY_AD_PERFORMANCE.AD_SOURCE_TYPE,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,PERF_FULL_DATE,DIM_DATE.FULL_DATE,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,PERF_YEAR,DIM_DATE.YEAR,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,PERF_MONTH,DIM_DATE.MONTH,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,PERF_QUARTER,DIM_DATE.QUARTER,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,PERF_IS_HOLIDAY,DIM_DATE.IS_HOLIDAY,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,CAMPAIGN_BK,DIM_CAMPAIGN.CAMPAIGN_BK,CRM_CAMPAIGN.CMPGN_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,CAMPAIGN_BRAND,DIM_CAMPAIGN.BRAND,CRM_CAMPAIGN.BRND_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,CAMPAIGN_PARENT,DIM_CAMPAIGN.PARENT_CAMPAIGN,CRM_CAMPAIGN.UPPER_CMPGN_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,CAMPAIGN_NAME,DIM_CAMPAIGN.CAMPAIGN_NAME,CRM_CAMPAIGN.CMPGN_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,CAMPAIGN_PROMO_METHOD,DIM_CAMPAIGN.PROMO_METHOD,CRM_CAMPAIGN.PR_MTH_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,CAMPAIGN_TYPE,DIM_CAMPAIGN.CAMPAIGN_TYPE,CRM_CAMPAIGN.CMPGN_CTGR_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_CREATIVE_BK,DIM_AD_CREATIVE.AD_CREATIVE_BK,AGENCY_AD_CREATIVE.CREATIVE_DK,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_MEDIA_NAME,DIM_AD_CREATIVE.MEDIA_NAME,AGENCY_AD_CREATIVE.MEDIA_CHANNEL_NM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_PLATFORM,DIM_AD_CREATIVE.PLATFORM,AGENCY_AD_CREATIVE.SOURCE_SYSTEM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_PLATFORM_TYPE,DIM_AD_CREATIVE.PLATFORM_TYPE,AGENCY_AD_CREATIVE.SOURCE_SYSTEM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_CREATIVE,DIM_AD_CREATIVE.CREATIVE,AGENCY_AD_CREATIVE.CREATIVE_NM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_CREATIVE_TYPE,DIM_AD_CREATIVE.AD_TYPE,AGENCY_AD_CREATIVE.CREATIVE_TYPE_NM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,AD_TARGET_GROUP,DIM_AD_CREATIVE.TARGET_GROUP,AGENCY_AD_CREATIVE.CREATIVE_TYPE_NM,DGT_AD_CMPGN_DTLS;REBRDC_AD_CMPGN_DTLS;VIDEO_AD_CMPGN_DTLS,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,DEVICE_TYPE,DIM_DEVICE.DEVICE_TYPE,BIGQUERY_DEVICE.DEVICE_TYPE,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_AD_PERFORMANCE,DEVICE_SCOPE_DESC,DIM_DEVICE.DEVICE_SCOPE_DESC,BIGQUERY_DEVICE.PLATFORM,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,DATE_SK,FACT_BIGQUERY_BEHAVIOR.DATE_SK,BIGQUERY_EVENT.EVENT_DT,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,PAGE_PATH,FACT_BIGQUERY_BEHAVIOR.PAGE_PATH,BIGQUERY_EVENT.PAGE_LOCATION,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,PAGE_LOCATION,FACT_BIGQUERY_BEHAVIOR.PAGE_LOCATION,BIGQUERY_EVENT.PAGE_LOCATION,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,VISITS,FACT_BIGQUERY_BEHAVIOR.VISITS,BIGQUERY_EVENT.EVENT_NAME,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,EVENT_CNT,FACT_BIGQUERY_BEHAVIOR.EVENT_CNT,BIGQUERY_EVENT.EVENT_NAME,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,VIEW_CNT,FACT_BIGQUERY_BEHAVIOR.VIEW_CNT,BIGQUERY_EVENT.EVENT_NAME,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,SESSION_CNT,FACT_BIGQUERY_BEHAVIOR.SESSION_CNT,BIGQUERY_EVENT.BIGQUERY_SESSION_ID,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,ENGAGED_SESSIONS,FACT_BIGQUERY_BEHAVIOR.ENGAGED_SESSIONS,BIGQUERY_EVENT.BIGQUERY_SESSION_ID,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,SCROLL_DEPTH,FACT_BIGQUERY_BEHAVIOR.SCROLL_DEPTH,BIGQUERY_EVENT.PERCENT_SCROLLED,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,ACTIVE_USERS,FACT_BIGQUERY_BEHAVIOR.ACTIVE_USERS,BIGQUERY_EVENT.USER_PSEUDO_ID,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,TOTAL_USERS,FACT_BIGQUERY_BEHAVIOR.TOTAL_USERS,BIGQUERY_EVENT.USER_PSEUDO_ID,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,AVG_SESSION_DURATION,FACT_BIGQUERY_BEHAVIOR.AVG_SESSION_DURATION,BIGQUERY_EVENT.USER_PSEUDO_ID,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,BOUNCE_RATE,FACT_BIGQUERY_BEHAVIOR.BOUNCE_RATE,BIGQUERY_EVENT;IDENTITY_MEMBER_XREF,BIGQUERY_REFINED_DATA;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,ENGAGEMENT_RATE,FACT_BIGQUERY_BEHAVIOR.ENGAGEMENT_RATE,BIGQUERY_EVENT.BIGQUERY_SESSION_ID,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,AVG_ENGAGEMENT_TIME_PER_SESSION,FACT_BIGQUERY_BEHAVIOR.AVG_ENGAGEMENT_TIME_PER_SESSION,BIGQUERY_EVENT.BIGQUERY_SESSION_ID,BIGQUERY_REFINED_DATA,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,FULL_DATE,DIM_DATE.FULL_DATE,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,YEAR,DIM_DATE.YEAR,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_BIGQUERY_BEHAVIOR,MONTH,DIM_DATE.MONTH,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
